rowNum,listing_title,listing_distance_miles,listing_url,price,listingPriceRedu,Body Style,Drive Type,Engine,Mileage,Transmission,ATC Car ID,Fuel,Stock #,VIN,carFeaturesText,exterior,interior,sellerComment,Basic Warranty,Corrosion Warranty,Drivetrain Warranty,Roadside Assistance Warranty,newListingIndicator,Dealer,model,year,ownershipStatus,Location,CityMpg,HyMpg,SellerType
1,Used 2012 Jeep Wrangler Unlimited Rubicon,9,/cars-for-sale/vehicledetails.xhtml?listingId=483594035&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,39500,FALSE,Sport Utility,4 wheel drive - rear,8-Cylinder,12100,Automatic,AT-1CD30F33,Gasoline,Information Unavailable,Information Unavailable,Bluetooth Hands-FreeCD PlayerCruise ControlDVD PlayerHeated SeatsKeyless EntryLift KitNavigationPower LocksPower Windows,#248B15,#000000,A/C ice cold. All scheduled maintenance. All records. Always garaged. Custom wheels. Excellent condition. Fully loaded with all the goodies. Looks & drives great. Must see. Never seen snow. New tires. No accidents. Non-smoker. One owner. Perfect first car. Satellite radio. Seats like new. Still under factory warranty. Upgraded sound system. Very clean interior. Well maintained.,NA,NA,NA,NA,FALSE,Private Seller,Unlimited Rubicon,2012,Used,Provo,NA,NA,Private
2,Used 2015 Jeep Wrangler Willys Wheeler,12,/cars-for-sale/vehicledetails.xhtml?listingId=478483503&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,21999,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,58e3,Automatic,AT-1C85142F,Gasoline,Information Unavailable,Information Unavailable,Bluetooth Hands-FreeCD PlayerCruise ControlKeyless EntryLift KitPower LocksPower WindowsPremium WheelsSteering Wheel ControlsTrailer Hitch,#05518D,#000000,$3500 in upgrades:5-New 35x12.5 Toyo open country MT tiresTerra flex lift with (4) Fox shocks Terra flex spare tire carrier and hilift jack mount Tow hitchBimini soft top included Tonneau cover included All scheduled maintenance. All records. Excellent condition. Looks & drives great. Mostly highway miles. New tires. Non-smoker. One owner. Still under factory warranty. Very clean interior. Well maintained.,NA,NA,NA,NA,FALSE,Private Seller,Willys Wheeler,2015,Used,Provo,NA,NA,Private
3,Used 2008 Jeep Wrangler Rubicon,15,/cars-for-sale/vehicledetails.xhtml?listingId=483480682&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,15900,FALSE,Sport Utility,4 wheel drive,6-Cylinder,121e3,Automatic,AT-1CD1546A,Gasoline,Information Unavailable,1J4GA64158L571618,Keyless EntryPower LocksPower WindowsPremium AudioPremium WheelsTrailer Hitch,#F3D511,#000000,"This Jeep Rubicon is in pristine condition with no dents or scratches and upholstery that looks brand new.  Black tint factory windows in back,  air conditioning, great stereo, tow hitch and  Jeep mud mats. It has been babied by me and always garaged. It has been my fishing car which hasn?t seen a lot of action the past few years. I have maintained in addition to oil changes, replacing the sway bar last year and new brakes.  Always garaged, . Excellent condition, Looks & drives great. No accidents, Non-smoker.    We are building in St George and I need a commuter car to pack on the miles.  Will need new tires soon.",NA,NA,NA,NA,FALSE,Private Seller,Rubicon,2008,Used,Provo,NA,NA,Private
4,Used 2016 Jeep Wrangler Unlimited Rubicon,15,/cars-for-sale/vehicledetails.xhtml?listingId=450960587&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,8e4,FALSE,Sport Utility,4 wheel drive,6-Cylinder,203,Automatic,AT-1AE11CCB,Gasoline,Information Unavailable,1C4HJWFG1GL201647,Bluetooth Hands-FreeHeated SeatsKeyless EntryLeather SeatsLift KitNavigationPower LocksPower WindowsPremium AudioPremium Wheels,#E31313,#993300,"Priced to Sell!For sale is a 2016 Jeep Wrangler Rubicon, Richard Petty Special Edition. #1 of only 50 produced!!! Dash signed by Richard Petty himself. Needless to say this is about as special edition as it gets. Loaded with every option: 2 inch lift, 35 in BFG tires, 17 in Beadlock wheels, winch, front and rear locking differentials, soft and hard top, heated seats, Alpine Premium sound with all weather sub-woofer, remote start,  Mopar LED Fog Lamps. Mopar LED Headlamps, Katzkin leather seats, Jeep branded CB radio, and much more. Please call or text for more details. All reasonable offers considered.",NA,NA,NA,NA,FALSE,Private Seller,Unlimited Rubicon,2016,Used,Provo,17,21,Private
5,Used 2014 Jeep Wrangler Unlimited Rubicon,20,/cars-for-sale/vehicledetails.xhtml?listingId=465059330&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,57e3,FALSE,Sport Utility,Information Unavailable,6 Cylinder,23500,Automatic,AT-1BB83E02,Information Unavailable,Information Unavailable,1C4BJWFGXEL195740,Backup CameraBluetooth Hands-FreeCD PlayerCruise ControlDVD PlayerLeather SeatsLift KitNavigationPower WindowsPremium Wheels,#E31313,#000000,One owner. Fully equipped jeep. Moab Ready.  To many upgrades to mention. Totally custom. 40k build out. See sheet for details.,NA,NA,NA,NA,FALSE,Private Seller,Unlimited Rubicon,2014,Used,Provo,NA,NA,Private
6,Used 2006 Jeep Wrangler,31,/cars-for-sale/vehicledetails.xhtml?listingId=471074513&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,49750,FALSE,Truck,4 wheel drive,6-Cylinder,50055,Automatic,AT-1C1406D1,Gasoline,Information Unavailable,1J4FA29S96P712105,CD PlayerPremium AudioPremium WheelsTrailer Hitch,#FF7700,#000000,"2006 CUSTOM HALF BRUTE WRANGLER CONVERSIONAEV Cab Closeout-Fiberglass Cab-Stretched Frame-Bed Built from Scratch-Frame Off Restoration-Aluminum Lift, Bed Cover-Rhino Lined Bed & Interior- 35&quot; Tires with 18&quot; FUEL Wheels-4.56 Gear Detroit Truetrac Differentials front/Rear- D G6 4 speed Automatic-42 RLS TransmissionJUST TURNED 50k ORIGINAL MILES ON 11/11-ALWAYS GARAGED-NEVER OUT IN IN-CLIMATE WEATHER! MUST SEE TO APPRECIATE! ONE OF A KIND VEHICLE!Please no calls after 9pm-only serious inquiries please.  I do not NEED to sell.A PROJECT JEEP WAS ON MY BUCKET LIST FOR YEARS.  I FINALLY CHECKED IT OFF, NOW IT'S TIME TO MOVE ON. THINNING THE FLEET IN PREP FOR RETIREMENT & MOVE OUT OF STATE.A/C ice cold, All scheduled maintenance, All records, Always garaged, Custom paint/graphics, Custom wheels, Excellent condition, Looks & drives great, Mostly highway miles, Must see, Never seen snow, New paint, New tires, No accidents, Non-smoker, Seats like new, Title in hand, Very clean interior, Well maintained",NA,NA,NA,NA,FALSE,Private Seller,Used 2006 Jeep Wrangler,2006,Used,Provo,NA,NA,Private
7,Used 2014 Jeep Wrangler Unlimited Rubicon,33,/cars-for-sale/vehicledetails.xhtml?listingId=483182027&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,39500,FALSE,Sport Utility,4 wheel drive,6-Cylinder,29300,Automatic,AT-1CCCC5CB,Gasoline,Information Unavailable,1C4BJWFG0EL164724,Bluetooth Hands-FreeCruise ControlHeated SeatsKeyless EntryLeather SeatsLift KitMulti-zone Climate ControlNavigationPortable Audio ConnectionPower Locks,#D7D7D7,#000000,"2014 Jeep Wrangle unlimited Rubicon. Has 4&quot; AEV lift with bilstin shocks, AEV hood, warn winch with synthic rope, ridged light bar and cubes, steps, 35&quot; tires with 18&quot; black rhino wheels, To much to list the build cost over $20k I have over 65k invested in Jeep. Its only been off road once. Non smoker, garage kept, excellent condition. You will not find another one this clean.",NA,NA,NA,NA,FALSE,Private Seller,Unlimited Rubicon,2014,Used,Provo,NA,NA,Private
8,Used 2012 Jeep Wrangler Rubicon,211,/cars-for-sale/vehicledetails.xhtml?listingId=466030198&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,27950,FALSE,Sport Utility,4 wheel drive,6 Cylinder,64e3,Manual,AT-1BC70E76,Gasoline,Information Unavailable,1C4BJWCG9CL260725,Bluetooth Hands-FreeCD PlayerCruise ControlDVD PlayerKeyless EntryLift KitNavigationPower LocksPower WindowsPremium Audio,#FF7700,#000000,"If you are looking for an inconspicuous car with a great ride and excellent snow and ice handling you are undoubtedly in the wrong place. If comfort, space and reliability are high on your list of demands you need to stop looking at Jeeps in general and Wranglers specifically.However, if you want an adult toy that has been lovingly crafted to allow you to drive 4 hours to Tahoma (in relative comfort) and then head down its namesake then this is the rig for you. Pretty much ever modification to this Jeep has been done with a focus on function without entirely compromising its use as a daily driver.'But wait!' you say, 'If this Jeep is as awesome as you say then why would you sell it?' - 'Good question strawman I just invented'. Last July I got knocked off my Harley by an inattentive kid and lost the last 18 inches of my right leg. After no little practice I have been forced to the heartbreaking conclusion that manual transmissions are not terribly safe in my condition. So in the most literal sense, my loss is your gain.Details as follows:    Off Road Front Bumper     Warn M8000 Winch    LED Light Bar - Controlled using factory fog light switch.    Wing Mirror LED Lights (Spot and Flood) - Controlled by custom panel.    Replaced Headlights with LED clusters.    Replaced Fog lights with LED Driving lights.    Optima Redtop Battery    Superchips TrailDash2    All new interior carpet    35' MT Tyres    Comes with Original Rims     Freedom Hardtop    Rugged Ridge Exo Top Soft-top    Bikini Top    3' Old Man EMU based lift    Rear Expedition Bumper Atlas XRC with integrated Jerry Cans.    Rear LED Spot Lights on Bumper",NA,NA,NA,NA,FALSE,Private Seller,Rubicon,2012,Used,Provo,NA,NA,Private
9,Used 2014 Jeep Wrangler Unlimited Rubicon,327,/cars-for-sale/vehicledetails.xhtml?listingId=480987362&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,35500,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,19500,Manual,AT-1CAB48E2,Gasoline,Information Unavailable,Information Unavailable,Bluetooth Hands-FreeCD PlayerCruise ControlDVD PlayerHeated SeatsKeyless EntryLeather SeatsNavigationPower LocksPower Windows,#8B8B8B,#000000,This vehicle is as clean as it gets and has all the options. Was used as a work commuter 2-3 days a week and not used off road.,NA,NA,NA,NA,FALSE,Private Seller,Unlimited Rubicon,2014,Used,Provo,NA,NA,Private
10,Used 2012 Jeep Wrangler,336,/cars-for-sale/vehicledetails.xhtml?listingId=471079924&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,31e3,FALSE,Sport Utility,4 wheel drive,6-Cylinder,63e3,Automatic,AT-1C141BF4,Gasoline,Information Unavailable,1C4AJWAGXCL253023,Backup CameraBluetooth Hands-FreeCD PlayerCruise ControlDVD PlayerKeyless EntryLift KitNavigationPortable Audio ConnectionPower Locks,#000000,#000000,"$31K OBO. Sand, mud, snow, rock crawling or daily driver. Everything works perfect! Dealer service: always used full synthetic motor oil, transmission flush fluid & filter change , radiator flush & fluid change, power bleed brakes & fluid change .Original build: by Extreme Auto Customs. 3 1/2  Rubicon Exspress superfex short arm lift. Chromoly rocker bars. XRC front and rear bumpers with 8,000lb wench. Additional build: Drivetrain: Rear end by Dan s Driveline. Front & rear drivelines, brand new rear housing (welded for added support), G2 32 spline chromoly rear axles & upgraded bearings, 32 spline Eaton E-locker s ($1,050 each). Front diff rebuilt, upgraded to G2 32 spline chromoly front axles and bearings. 35  TOYO M/T triple ply kevlar sidewall tires from Discount Tires with free rotation, balance and road hazard (this includes free replacement for puncture). K&N air filter with cleaning kit. Speedometer calibrator for gear ratio changes. Exterior upgrades: Kargo Master Safari rack, supports 450 lbs, XRC wide steel flat fenders. Rigid LED spotlights. Rugedridged flood lights. CB antenna mount. Kenwood front facing camera with steel cover (for self spotting over steep hills.Interior amenities: Kenwood touch screen HD stereo, CD, DVD, bluetooth, HDMI, satellite navigation, voice command, apps, SXM, USB, front facing camera, Pandora & RU444 conector for stock steering wheel controls. Dashmount JBL Audio tweeters x2,  dash & overhead speakers x4, 12  sub. Rockford Fosgate 1000wat 1ohm low distortion amp. Cobra CB installed in center council. Lowrance Elite-5m Baja satellite GPS with topographic maps. Call or txt 702-350-9238.",NA,NA,NA,NA,FALSE,Private Seller,Used 2012 Jeep Wrangler,2012,Used,Provo,NA,NA,Private
